Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote
Botswana,18 000 ,16 000 , 20 000,,24 000 ,22 000 , 27 000,,30 000 ,28 000 , 33 000,,34 000 ,32 000 , 37 000,,36 000 ,34 000 , 38 000,,35 000 ,33 000 , 37 000,,34 000 ,32 000 , 36 000,,31 000 ,30 000 , 33 000,,29 000 ,28 000 , 31 000,,27 000 ,26 000 , 29 000,,25 000 ,24 000 , 27 000,,24 000 ,23 000 , 25 000,,22 000 ,21 000 , 23 000,,20 000 ,19 000 , 21 000,,19 000 ,18 000 , 20 000,,16 000 ,16 000 , 17 000,,15 000 ,14 000 , 16 000,,15 000 ,14 000 , 16 000,,14 000 ,13 000 , 15 000,,13 000 ,12 000 , 14 000,,13 000 ,12 000 , 14 000,,13 000 ,12 000 , 14 000,,12 000 ,11 000 , 12 000,,11 000 ,10 000 , 12 000,,11 000 ,10 000 , 12 000,,10 000 ,9500 , 11 000,,9400 ,8600 , 10 000,,8400 ,7400 , 9300,,7100 ,6000 , 8100,,5900 ,4900 , 6800,,5300 ,4400 , 6300,,4800 ,4000 , 5800,,4300 ,3400 , 5400,
Brazil,31 000 ,29 000 , 33 000,,33 000 ,30 000 , 35 000,,34 000 ,32 000 , 36 000,,36 000 ,34 000 , 38 000,,38 000 ,36 000 , 40 000,,40 000 ,37 000 , 42 000,,40 000 ,37 000 , 42 000,,41 000 ,38 000 , 43 000,,43 000 ,40 000 , 45 000,,44 000 ,41 000 , 47 000,,43 000 ,40 000 , 45 000,,43 000 ,41 000 , 46 000,,44 000 ,42 000 , 47 000,,45 000 ,42 000 , 48 000,,46 000 ,43 000 , 48 000,,46 000 ,43 000 , 49 000,,47 000 ,44 000 , 49 000,,47 000 ,44 000 , 50 000,,47 000 ,44 000 , 50 000,,48 000 ,44 000 , 51 000,,48 000 ,45 000 , 51 000,,49 000 ,46 000 , 52 000,,48 000 ,45 000 , 51 000,,48 000 ,45 000 , 51 000,,48 000 ,45 000 , 52 000,,48 000 ,45 000 , 51 000,,49 000 ,45 000 , 51 000,,48 000 ,45 000 , 51 000,,48 000 ,45 000 , 51 000,,48 000 ,45 000 , 51 000,,49 000 ,46 000 , 52 000,,50 000 ,47 000 , 53 000,,51 000 ,47 000 , 54 000,
Brunei Darussalam,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Bulgaria,<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication."
Burkina Faso,21 000 ,13 000 , 29 000,,21 000 ,14 000 , 28 000,,21 000 ,15 000 , 26 000,,19 000 ,15 000 , 24 000,,18 000 ,14 000 , 22 000,,16 000 ,13 000 , 20 000,,15 000 ,12 000 , 18 000,,14 000 ,12 000 , 17 000,,14 000 ,12 000 , 17 000,,13 000 ,11 000 , 15 000,,12 000 ,10 000 , 14 000,,11 000 ,9300 , 13 000,,11 000 ,9000 , 13 000,,9900 ,8300 , 12 000,,9600 ,7900 , 12 000,,9300 ,7500 , 11 000,,8600 ,6800 , 11 000,,7700 ,6200 , 9700,,7300 ,5900 , 9000,,6800 ,5300 , 8500,,6100 ,4700 , 7800,,5600 ,4300 , 7300,,5100 ,4000 , 6900,,4800 ,3700 , 6500,,4200 ,3100 , 5900,,4200 ,3200 , 5600,,3800 ,2900 , 5300,,3100 ,2300 , 4500,,2800 ,2000 , 4100,,2500 ,1800 , 3700,,2200 ,1500 , 3300,,2100 ,1400 , 3200,,1900 ,1200 , 2800,
Burundi,28 000 ,18 000 , 38 000,,26 000 ,20 000 , 34 000,,23 000 ,19 000 , 29 000,,17 000 ,14 000 , 21 000,,15 000 ,12 000 , 19 000,,16 000 ,13 000 , 20 000,,14 000 ,12 000 , 18 000,,12 000 ,10 000 , 14 000,,11 000 ,9200 , 13 000,,10 000 ,8400 , 12 000,,8900 ,7400 , 11 000,,8000 ,6600 , 9500,,7400 ,6000 , 9000,,7100 ,5700 , 8500,,6400 ,5200 , 7700,,5900 ,4700 , 7300,,5900 ,4600 , 7200,,5700 ,4400 , 7000,,5300 ,4200 , 6500,,5000 ,3900 , 6300,,4500 ,3500 , 5700,,4300 ,3300 , 5500,,4000 ,3100 , 5200,,3700 ,2800 , 4900,,3300 ,2500 , 4500,,3100 ,2300 , 4100,,2400 ,1700 , 3300,,2100 ,1500 , 3000,,2000 ,1400 , 2800,,1900 ,1400 , 2700,,1300 ,<1000 , 2000,,1200 ,<1000 , 2100,,1300 ,<1000 , 2200,
Cabo Verde,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,
Cambodia,<500 ,<500 , <500,,1000 ,<1000 , 1200,,2800 ,2400 , 3200,,6000 ,5000 , 6800,,9900 ,8300 , 11 000,,13 000 ,11 000 , 15 000,,15 000 ,12 000 , 17 000,,14 000 ,12 000 , 16 000,,13 000 ,11 000 , 14 000,,11 000 ,9400 , 12 000,,8400 ,7300 , 9200,,6700 ,5900 , 7400,,6000 ,5200 , 6500,,5400 ,4700 , 5900,,4800 ,4200 , 5300,,4200 ,3700 , 4700,,3700 ,3200 , 4000,,3100 ,2700 , 3400,,2700 ,2400 , 3000,,2300 ,2100 , 2500,,2000 ,1800 , 2200,,1800 ,1600 , 2000,,1700 ,1600 , 1900,,1600 ,1500 , 1800,,1600 ,1400 , 1700,,1500 ,1400 , 1700,,1500 ,1400 , 1600,,1400 ,1300 , 1500,,1300 ,1200 , 1500,,1300 ,1200 , 1400,,1300 ,1200 , 1400,,1400 ,1200 , 1500,,1400 ,1200 , 1500,
Cameroon,16 000 ,12 000 , 19 000,,21 000 ,17 000 , 26 000,,28 000 ,23 000 , 34 000,,36 000 ,29 000 , 43 000,,44 000 ,37 000 , 52 000,,52 000 ,44 000 , 61 000,,58 000 ,50 000 , 67 000,,61 000 ,54 000 , 70 000,,63 000 ,55 000 , 72 000,,62 000 ,55 000 , 72 000,,60 000 ,53 000 , 69 000,,57 000 ,50 000 , 64 000,,53 000 ,47 000 , 59 000,,49 000 ,44 000 , 56 000,,46 000 ,41 000 , 52 000,,44 000 ,39 000 , 50 000,,41 000 ,37 000 , 47 000,,40 000 ,36 000 , 45 000,,37 000 ,33 000 , 43 000,,36 000 ,32 000 , 41 000,,32 000 ,29 000 , 37 000,,31 000 ,27 000 , 35 000,,28 000 ,24 000 , 33 000,,26 000 ,22 000 , 30 000,,25 000 ,21 000 , 30 000,,23 000 ,18 000 , 27 000,,22 000 ,18 000 , 26 000,,20 000 ,16 000 , 24 000,,18 000 ,14 000 , 22 000,,16 000 ,13 000 , 20 000,,14 000 ,11 000 , 18 000,,12 000 ,9300 , 16 000,,9900 ,7300 , 13 000,
Canada,2600 ,2100 , 3000,,2500 ,2000 , 2900,,2500 ,2000 , 2900,,2500 ,2000 , 2900,,2500 ,2000 , 2900,,2500 ,2000 , 3000,,2500 ,2000 , 2900,,2500 ,2000 , 2900,,2500 ,2000 , 2900,,2500 ,2000 , 2900,,2500 ,1900 , 2900,,2500 ,1900 , 2900,,2500 ,1900 , 2900,,2500 ,1900 , 2900,,2500 ,1900 , 2900,,2400 ,1900 , 2900,,2400 ,1800 , 2900,,2400 ,1800 , 2800,,2400 ,1800 , 2800,,2300 ,1700 , 2700,,2100 ,1600 , 2500,,1900 ,1500 , 2300,,1900 ,1400 , 2300,,1800 ,1300 , 2200,,1800 ,1400 , 2200,,1900 ,1400 , 2200,,1900 ,1400 , 2300,,1900 ,1400 , 2300,,2000 ,1400 , 2400,,1800 ,1400 , 2200,,1500 ,1200 , 1800,,... ,... , ...,,... ,... , ...,
Central African Republic,16 000 ,12 000 , 22 000,,18 000 ,14 000 , 25 000,,20 000 ,15 000 , 28 000,,20 000 ,16 000 , 29 000,,21 000 ,16 000 , 29 000,,20 000 ,16 000 , 27 000,,20 000 ,16 000 , 25 000,,19 000 ,16 000 , 24 000,,17 000 ,15 000 , 22 000,,17 000 ,14 000 , 20 000,,16 000 ,13 000 , 19 000,,15 000 ,13 000 , 18 000,,14 000 ,12 000 , 17 000,,14 000 ,12 000 , 16 000,,13 000 ,11 000 , 16 000,,13 000 ,11 000 , 15 000,,12 000 ,10 000 , 15 000,,12 000 ,9800 , 15 000,,11 000 ,9200 , 14 000,,11 000 ,8400 , 14 000,,11 000 ,8400 , 14 000,,11 000 ,8000 , 14 000,,10 000 ,7800 , 14 000,,11 000 ,8000 , 15 000,,9700 ,7100 , 14 000,,9600 ,6300 , 15 000,,8900 ,5700 , 15 000,,9000 ,5600 , 16 000,,9400 ,5500 , 17 000,,9100 ,4900 , 18 000,,9200 ,4600 , 19 000,,9900 ,4900 , 21 000,,9500 ,4200 , 21 000,
Chad,8400 ,5300 , 14 000,,9800 ,6500 , 16 000,,11 000 ,7600 , 16 000,,11 000 ,7900 , 16 000,,12 000 ,8500 , 16 000,,11 000 ,8400 , 16 000,,11 000 ,8000 , 15 000,,11 000 ,8400 , 15 000,,11 000 ,8700 , 15 000,,10 000 ,8200 , 14 000,,9800 ,7700 , 13 000,,9900 ,7900 , 13 000,,9500 ,7700 , 12 000,,9500 ,7600 , 12 000,,9100 ,7300 , 12 000,,8900 ,7300 , 11 000,,8700 ,7200 , 11 000,,8700 ,7200 , 11 000,,8200 ,6600 , 10 000,,7400 ,5900 , 9600,,7400 ,6000 , 9500,,7400 ,6000 , 9600,,7000 ,5500 , 9200,,6400 ,5000 , 8500,,6100 ,4600 , 8300,,6500 ,5000 , 8700,,6200 ,4700 , 8400,,5800 ,4200 , 8100,,5300 ,3600 , 7700,,4900 ,3100 , 7600,,4600 ,2900 , 7500,,4100 ,2400 , 7100,,3800 ,2100 , 7000,
Chile,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,1100 ,<1000 , 1300,,1400 ,1100 , 1600,,1600 ,1400 , 1900,,1900 ,1700 , 2200,,2200 ,1900 , 2500,,2400 ,2000 , 2800,,2500 ,2200 , 2900,,2500 ,2100 , 2900,,2400 ,2000 , 2700,,2100 ,1800 , 2500,,1900 ,1600 , 2200,,1600 ,1400 , 2000,,1500 ,1200 , 1800,,1500 ,1200 , 1800,,1700 ,1300 , 1900,,1900 ,1600 , 2200,,2300 ,1900 , 2600,,2700 ,2200 , 3100,,3000 ,2500 , 3500,,3300 ,2800 , 3900,,3600 ,3000 , 4300,,3800 ,3200 , 4500,,4000 ,3300 , 4700,,4100 ,3400 , 4800,,4200 ,3500 , 5000,,4300 ,3500 , 5100,,4400 ,3600 , 5300,,4600 ,3700 , 5400,,4700 ,3800 , 5500,,4700 ,3800 , 5600,,4800 ,3800 , 5700,
China,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Colombia,4600 ,3000 , 7000,,5800 ,3700 , 8900,,7000 ,4800 , 11 000,,8000 ,5700 , 13 000,,9000 ,6600 , 15 000,,9500 ,6800 , 15 000,,10 000 ,7200 , 14 000,,11 000 ,7700 , 15 000,,11 000 ,7700 , 14 000,,11 000 ,8300 , 15 000,,11 000 ,8300 , 14 000,,9900 ,7900 , 13 000,,9800 ,7800 , 12 000,,9600 ,7700 , 12 000,,9300 ,7500 , 12 000,,9300 ,7500 , 11 000,,9300 ,7500 , 12 000,,9300 ,7300 , 12 000,,9900 ,7700 , 13 000,,10 000 ,7800 , 13 000,,9700 ,7300 , 13 000,,9100 ,6700 , 12 000,,8900 ,6300 , 12 000,,8600 ,6000 , 12 000,,8500 ,5800 , 13 000,,8700 ,6000 , 13 000,,8600 ,5800 , 13 000,,9300 ,6000 , 15 000,,9600 ,6100 , 16 000,,9600 ,6200 , 16 000,,9200 ,5800 , 16 000,,9400 ,5800 , 16 000,,8300 ,5400 , 14 000,
Comoros,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,
Congo,8700 ,6600 , 11 000,,8000 ,6400 , 10 000,,8000 ,6500 , 10 000,,7600 ,6200 , 9200,,7200 ,6000 , 8700,,7100 ,6000 , 8400,,7100 ,6100 , 8200,,6900 ,6000 , 8000,,7400 ,6500 , 8500,,7300 ,6300 , 8200,,6800 ,5800 , 7700,,6500 ,5600 , 7400,,6900 ,6000 , 7900,,7300 ,6300 , 8300,,7100 ,6100 , 8200,,7700 ,6600 , 8900,,7000 ,6000 , 8200,,7200 ,6100 , 8500,,7300 ,6000 , 8600,,7800 ,6500 , 9400,,8000 ,6600 , 9800,,8400 ,6700 , 11 000,,9000 ,7100 , 12 000,,9700 ,7300 , 13 000,,9900 ,7200 , 13 000,,11 000 ,7500 , 15 000,,12 000 ,7900 , 16 000,,12 000 ,8000 , 17 000,,13 000 ,8300 , 19 000,,14 000 ,8800 , 22 000,,13 000 ,7900 , 22 000,,15 000 ,8200 , 25 000,,16 000 ,8200 , 28 000,
Costa Rica,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , 1100,,<1000 ,<1000 , 1100,,<1000 ,<1000 , 1100,,<1000 ,<1000 , 1100,,<1000 ,<1000 , 1100,,<1000 ,<1000 , 1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,
